Lebanon,LBP,Lebanese Pound,798.10619458695
Lesotho,ZAR,Rand,5.53994160871801
Liberia,LRD,Liberian Dollar,0.513647718912039
Libya,LYD,Libyan Dinar,0.638153358257669
Lithuania,EUR,Euro,0.51124
Luxembourg,EUR,Euro,0.9597
Madagascar,MGA,Malagasy Ariary,1058.86741768385
Malawi,MWK,Kwacha,285.204310799053
Malaysia,MYR,Malaysian Ringgit,1.68148825794486
Maldives,MVR,Rufiyaa,9.39798736375907
Mali,XOF,CFA Franc BCEAO,194.128410503582
Malta,EUR,Euro,0.650365399847563
Mauritania,MRO,Ouguiya,12.5789067946563
Mauritius,MUR,Mauritius Rupee,17.8947183361322
Mexico,MXN,Mexican Peso,10.791409
Mongolia,MNT,Tugrik,959.940763197944
Montenegro,EUR,Euro,0.426634585207658
Morocco,MAD,Moroccan Dirham,4.20089370186308
Mozambique,MZN,Mozambique Metical,22.515518141544
Myanmar,MMK,Kyat,434.713825972419
Namibia,ZAR,Rand,7.15452335245878
Nepal,NPR,Nepalese Rupee,32.1386287535541
Netherlands,EUR,Euro,0.87076
New Zealand,NZD,New Zealand Dollar,1.583355
Nicaragua,NIO,Cordoba Oro,12.2236870064531
Niger,XOF,CFA Franc BCEAO,236.003978124832
Nigeria,NGN,Naira,134.207456003211
Norway,NOK,Norwegian Krone,10.657488
Oman,OMR,Rial Omani,0.204936884377568
Pakistan,PKR,Pakistan Rupee,37.0427325429105
Palau,USD,US Dollar,0.913488224371287
Panama,USD,US Dollar,0.489078237085709
Papua New Guinea,PGK,Kina,2.80803364479926
Paraguay,PYG,Guarani,2601.92064630368
Peru,PEN,Nuevo Sol,1.88443616119538
Philippines,PHP,Philippine Peso,20.0473853235995
Poland,PLN,Zloty,1.93209
Portugal,EUR,Euro,0.656951
Puerto Rico,USD,US Dollar,0.976900546254226
Qatar,QAR,Qatari Rial,2.76213303459857
Romania,RON,New Romanian Leu,1.97236710355237
Russian Federation,RUB,Russian Ruble,26.783232
Rwanda,RWF,Rwanda Franc,290.120735792352
Samoa,WST,Tala,1.86769042285938
Sao Tome and Principe,STD,Dobra,11.3256267394591
Saudi Arabia,SAR,Saudi Riyal,1.65774925129416
Senegal,XOF,CFA Franc BCEAO,233.839496028925
Serbia,RSD,Serbian Dinar,49.7249413417423
Seychelles,SCR,Seychelles Rupee,9.16175030824813
Sierra Leone,SLL,Leone,2718.51226490015
Singapore,SGD,Singapore Dollar,1.04637466181654
Sint Maarten (Dutch part),ANG,Netherlands Antillean Guilder,1.48829257488251
Slovenia,EUR,Euro,0.649785
Solomon Islands,SBD,Solomon Islands Dollar,7.77755774563454
Somalia,SOS,Somali Shilling,7861.36024301041
South Africa,ZAR,Rand,6.83347313759811
Spain,EUR,Euro,0.717771
Sri Lanka,LKR,Sri Lanka Rupee,56.2669948948617
Sudan,SDG,Sudanese Pound,12.7102314395997
Suriname,SRD,Surinam Dollar,3.14069118103719
Sweden,SEK,Swedish Krona,9.768448
Switzerland,CHF,Swiss Franc,1.371075
Tajikistan,TJS,Somoni,2.59482836723328
Thailand,THB,Baht,12.9661519605584
Timor-Leste,USD,US Dollar,0.418972112831125
Togo,XOF,CFA Franc BCEAO,240.263354295022
Tonga,TOP,Pa’anga,1.74596080381543
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,4.11988407760558
Tunisia,TND,Tunisian Dinar,0.815011176165286
Turkey,TRY,Turkish Lira,2.258163
Turkmenistan,TMT,Turkmenistan New Manat,1.66304105729049
Turks and Caicos Islands,USD,US Dollar,1.24590182304382
Uganda,UGX,Uganda Shilling,1235.94800180476
Ukraine,UAH,Hryvnia,8.0403717724044
United Arab Emirates,AED,UAE Dirham,2.74730366786409
United Kingdom,GBP,Pound Sterling,0.788722
United States,USD,US Dollar,1.0
Uruguay,UYU,Peso Uruguayo,27.6636210474211
Uzbekistan,UZS,Uzbekistan Sum,1521.47524204932
Vanuatu,VUV,Vatu,118.332883243427
Zambia,ZMW,Zambian Kwacha,4.75156172033665
Zimbabwe,ZWL,Zimbabwe Dollar,1.06743295011704
